country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
CHN,China,Sichuan Guangan Caishandong Coal Mine Methane,WRI1071347,15.0,302809.0000,1065431.0000,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3542,UNFCCC CDM Registry,,,,,,28.490161992880672
CHN,China,Sichuan Guangneng Coal Mine Methane,WRI1072127,21.0,30.4167,106.8733,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6261,UNFCCC CDM Registry,,,,,,39.88622679003294
CHN,China,Sichuan Guoru,WRI1071640,48.0,30.4600,101.4300,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4697,UNFCCC CDM Registry,,,,,,196.84002872757202
CHN,China,Sichuan Heishui Changde,WRI1071141,20.0,32.1111,102.9150,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2808,UNFCCC CDM Registry,,,,,,82.01667863648834
CHN,China,Sichuan Heishui Deshiwo Erji Hydro,WRI1072004,21.0,31.9667,102.8983,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5915,UNFCCC CDM Registry,,,,,,86.11751256831278
CHN,China,Sichuan Heishui Deshiwo Yiji Hydro,WRI1071687,8.0,32.0025,102.9172,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4843,UNFCCC CDM Registry,,,,,,32.80667145459534
CHN,China,Sichuan Heishui Zumu,WRI1071648,21.0,32.1103,102.9444,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4733,UNFCCC CDM Registry,,,,,,86.11751256831278
CHN,China,Sichuan Hemu,WRI1071296,6.0,29.1072,103.5789,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3373,UNFCCC CDM Registry,,,,,,24.605003590946502
CHN,China,Sichuan Hongqiba Small,WRI1071927,2.0,29.2058,102.2136,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5686,UNFCCC CDM Registry,,,,,,8.201667863648835
CHN,China,Sichuan Huaneng Feixianguan,WRI1072170,100.0,30.0100,102.5300,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6395,UNFCCC CDM Registry,,,,,,410.08339318244174
CHN,China,Sichuan Jialingjiang River Cangxi,WRI1071361,66.0,31.7900,105.9100,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3597,UNFCCC CDM Registry,,,,,,270.65503950041153
CHN,China,Sichuan Jialingjiang River Fengyi,WRI1071363,84.0,31.7900,105.9100,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3601,UNFCCC CDM Registry,,,,,,344.4700502732511
CHN,China,Sichuan Jialingjiang River Shaxi,WRI1071190,87.0,31.6217,105.9475,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3041,UNFCCC CDM Registry,,,,,,356.7725520687243
CHN,China,Sichuan Jialingjiang Xinzheng,WRI1071367,108.0,31.3100,106.2447,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3609,UNFCCC CDM Registry,,,,,,442.8900646370371
CHN,China,Sichuan Jinchuan Taiyang River,WRI1071856,21.0,31.3830,101.5800,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5440,UNFCCC CDM Registry,,,,,,86.11751256831278
CHN,China,Sichuan Jinwa,WRI1071678,240.0,29.2314,102.0344,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4806,UNFCCC CDM Registry,,,,,,984.2001436378603
CHN,China,Sichuan Jinxi,WRI1071111,150.0,31.1200,106.3360,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2539,UNFCCC CDM Registry,,,,,,615.1250897736626
CHN,China,Sichuan Jiulong County Taka,WRI1072096,110.0,28.6953,101.7194,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6163,UNFCCC CDM Registry,,,,,,451.0917325006859
CHN,China,Sichuan Jiulong Sanyahe 1st Cascade,WRI1072362,18.0,28.7003,101.9178,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6979,UNFCCC CDM Registry,,,,,,73.81501077283951
CHN,China,Sichuan Jiuzhaigou County Majia,WRI1072339,7.0,33.0878,104.1908,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6903,WRI,,,,,,28.70583752277092
CHN,China,Sichuan Jiuzhaigou County Shunhe,WRI1072496,21.0,33.0700,104.2314,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7364,UNFCCC CDM Registry,,,,,,86.11751256831278
CHN,China,Sichuan Jiuzhaigou County Songbai,WRI1072338,10.0,33.1706,104.2592,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6902,UNFCCC CDM Registry,,,,,,41.00833931824417
CHN,China,Sichuan Kangding County Lajiaogou Second Stage,WRI1071632,20.0,104.2000,32.1800,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4671,UNFCCC CDM Registry,,,,,,82.01667863648834
CHN,China,Sichuan Kangding County Xiejiagou Hydro,WRI1072368,24.0,30.3000,102.0833,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6995,UNFCCC CDM Registry,,,,,,98.42001436378601
CHN,China,Sichuan Kangding Sandaoqiao,WRI1071615,30.0,30.3264,102.0994,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4590,UNFCCC CDM Registry,,,,,,123.02501795473253
CHN,China,Sichuan Keguang 1st Level,WRI1071900,20.0,31.7947,104.7525,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5612,UNFCCC CDM Registry,,,,,,82.01667863648834
CHN,China,Sichuan Keguang 2nd Level Small,WRI1072021,11.0,31.7583,104.7367,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5964,UNFCCC CDM Registry,,,,,,45.109173250068594
CHN,China,Sichuan Keguang 3rd Level,WRI1071811,22.0,31.7325,104.7250,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5266,UNFCCC CDM Registry,,,,,,90.21834650013719
CHN,China,Sichuan Langzhong City Baoning,WRI1071921,120.0,31.3219,106.0329,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5667,UNFCCC CDM Registry,,,,,,492.10007181893013
CHN,China,Sichuan Leibo Dele,WRI1071791,24.0,28.2267,103.3078,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5197,UNFCCC CDM Registry,,,,,,98.42001436378601
CHN,China,Sichuan Leibo Ledu Yiji,WRI1072217,8.0,28.4136,103.4328,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6543,UNFCCC CDM Registry,,,,,,32.80667145459534
CHN,China,Sichuan Leshan Ebian Ejingxiang Hydro,WRI1071288,40.0,29.0567,103.1558,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3345,UNFCCC CDM Registry,,,,,,164.03335727297667
CHN,China,Sichuan Leshan Ebian Jinyan Hydro,WRI1072022,46.0,29.0260,103.0260,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5965,UNFCCC CDM Registry,,,,,,188.6383608639232
CHN,China,Sichuan Li County Jiujiapeng,WRI1071578,16.0,31.5423,102.8584,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4434,UNFCCC CDM Registry,,,,,,65.61334290919068
CHN,China,Sichuan Liangtan Second Phase,WRI1071471,20.0,30.6489,106.9078,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4008,UNFCCC CDM Registry,,,,,,82.01667863648834
CHN,China,Sichuan Lingguan,WRI1071644,76.0,30.1002,102.4104,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4724,UNFCCC CDM Registry,,,,,,311.6633788186557
CHN,China,Sichuan Longdong,WRI1071374,30.0,30.3100,102.4400,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3651,UNFCCC CDM Registry,,,,,,123.02501795473253
CHN,China,Sichuan Luding Feishuigou,WRI1071767,8.0,29.5367,102.1500,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5111,UNFCCC CDM Registry,,,,,,32.80667145459534
CHN,China,Sichuan Luding Moxi,WRI1071153,20.0,29.6400,102.1072,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2862,UNFCCC CDM Registry,,,,,,82.01667863648834
CHN,China,Sichuan Luxihe,WRI1072249,19.0,27.4717,102.5853,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6646,UNFCCC CDM Registry,,,,,,77.91584470466393
CHN,China,Sichuan Mabian Bajiaoxi Hydro,WRI1071140,36.0,28.9092,103.5425,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2806,UNFCCC CDM Registry,,,,,,147.63002154567903
CHN,China,Sichuan Mabian River Zhouba,WRI1071203,102.0,29.0853,103.7136,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3096,UNFCCC CDM Registry,,,,,,418.28506104609056
CHN,China,Sichuan Maoergai,WRI1071531,420.0,31.5800,103.2000,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4205,UNFCCC CDM Registry,,,,,,1722.3502513662554
CHN,China,Sichuan Meigu Riha Hydro,WRI1071637,12.0,28.7189,103.1992,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4691,UNFCCC CDM Registry,,,,,,49.210007181893005
CHN,China,Sichuan Mianning Changxing,WRI1071868,24.0,102.1684,28.3166,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5475,UNFCCC CDM Registry,,,,,,98.42001436378601
CHN,China,Sichuan Mianning Damawu,WRI1072254,6.0,28.6264,102.2816,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6671,UNFCCC CDM Registry,,,,,,24.605003590946502
CHN,China,Sichuan Miaopu,WRI1071071,30.0,30.2000,102.0900,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1961,UNFCCC CDM Registry,,,,,,123.02501795473253
CHN,China,Sichuan Muchuan County Huogu,WRI1071279,40.0,28.9232,103.6743,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3309,UNFCCC CDM Registry,,,,,,164.03335727297667
CHN,China,Sichuan Muli Ninglang,WRI1071667,114.0,28.0637,100.5164,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4779,UNFCCC CDM Registry,,,,,,467.4950682279836
CHN,China,Sichuan Neijiang Tiangongtang,WRI1071306,18.0,29.5433,100.2931,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3403,UNFCCC CDM Registry,,,,,,73.81501077283951
CHN,China,Sichuan Niangyong,WRI1072322,93.0,28.3300,99.2500,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6862,UNFCCC CDM Registry,,,,,,381.3775556596708
CHN,China,Sichuan Ningnan Yibu River Stage 5,WRI1072099,16.0,27.2553,102.8819,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6168,UNFCCC CDM Registry,,,,,,65.61334290919068
CHN,China,Sichuan Niri River Yutian,WRI1072118,93.0,28.9547,102.7231,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6234,UNFCCC CDM Registry,,,,,,381.3775556596708
CHN,China,Sichuan Pendaikou,WRI1071172,18.0,30.0410,102.3727,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2988,UNFCCC CDM Registry,,,,,,73.81501077283951
CHN,China,Sichuan Pingwu County Sancha,WRI1071409,42.0,32.5144,104.1592,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3778,UNFCCC CDM Registry,,,,,,172.23502513662555
CHN,China,Sichuan Province Dayan River 4th Level,WRI1071806,5.0,28.7800,102.5310,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5247,UNFCCC CDM Registry,,,,,,20.504169659122084
CHN,China,Sichuan Province Li County Luganqiao,WRI1072389,24.0,31.6025,102.8067,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7046,UNFCCC CDM Registry,,,,,,98.42001436378601
CHN,China,Sichuan Province Yingxiongpo,WRI1072110,56.0,27.4650,102.5931,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6204,UNFCCC CDM Registry,,,,,,229.64670018216736
CHN,China,Sichuan Rongzehai,WRI1071700,240.0,29.2344,101.5819,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4875,UNFCCC CDM Registry,,,,,,984.2001436378603
CHN,China,Sichuan Shangluo Small,WRI1071638,3.0,28.1431,104.8033,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4694,UNFCCC CDM Registry,,,,,,12.302501795473251
CHN,China,Sichuan Shanhugou Small,WRI1072107,6.0,31.7086,102.7911,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6189,UNFCCC CDM Registry,,,,,,24.605003590946502
CHN,China,Sichuan Shimian Songlinhe Hongyi,WRI1071620,80.0,29.2222,102.1756,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4609,UNFCCC CDM Registry,,,,,,328.06671454595335
CHN,China,Sichuan Shuanghekou,WRI1071387,18.0,28.9650,102.7267,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3687,UNFCCC CDM Registry,,,,,,73.81501077283951
CHN,China,Sichuan Shuoquhe Quxue,WRI1072272,246.0,28.2600,99.2100,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6726,UNFCCC CDM Registry,,,,,,1008.8051472288066
CHN,China,Sichuan Songxin,WRI1071204,20.0,27.2753,102.5897,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3097,UNFCCC CDM Registry,,,,,,82.01667863648834
CHN,China,Sichuan Tangbahe,WRI1072506,8.0,26.5489,101.4319,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7396,UNFCCC CDM Registry,,,,,,32.80667145459534
CHN,China,Sichuan Tianshengqiao,WRI1071148,12.0,30.2256,102.6397,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2824,UNFCCC CDM Registry,,,,,,49.210007181893005
CHN,China,Sichuan Tiejue Hydro,WRI1071731,25.0,28.9710,103.8850,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4952,UNFCCC CDM Registry,,,,,,102.52084829561043
CHN,China,Sichuan Toudaoqiao,WRI1071996,10.0,30.8122,102.6950,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5896,UNFCCC CDM Registry,,,,,,41.00833931824417
CHN,China,Sichuan Wenchuan County Sanping,WRI1072502,72.0,31.4547,103.5521,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7385,UNFCCC CDM Registry,,,,,,295.26004309135806
CHN,China,Sichuan Wusheng County Xiuguan,WRI1072121,108.0,30.1800,116.1600,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6249,UNFCCC CDM Registry,,,,,,442.8900646370371
CHN,China,Sichuan Xiangcheng Mayi River Second Dieshui,WRI1071935,18.0,28.9558,99.7975,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5707,UNFCCC CDM Registry,,,,,,73.81501077283951
CHN,China,Sichuan Xiaohe,WRI1071173,48.0,32.3700,104.9100,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2990,UNFCCC CDM Registry,,,,,,196.84002872757202
CHN,China,Sichuan Xiaohegou Smallscale Hydro,WRI1071104,12.0,32.5300,104.5400,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2463,UNFCCC CDM Registry,,,,,,49.210007181893005
CHN,China,Sichuan Xiaojin Mupo,WRI1072100,45.0,31.2081,102.4500,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6169,UNFCCC CDM Registry,,,,,,184.53752693209879
CHN,China,Sichuan Xiaolongmen,WRI1071117,52.0,30.7880,106.0890,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2590,UNFCCC CDM Registry,,,,,,213.24336445486972
CHN,China,Sichuan Xuecheng,WRI1072166,138.0,31.5717,103.2025,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6385,UNFCCC CDM Registry,,,,,,565.9150825917696
CHN,China,Sichuan Yaan Dajinping Hydro,WRI1072165,129.0,29.2408,102.2300,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6383,UNFCCC CDM Registry,,,,,,529.0075772053498
CHN,China,Sichuan Yaan Shuijinguan,WRI1072154,63.0,29.5800,103.0500,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6347,UNFCCC CDM Registry,,,,,,258.3525377049383
CHN,China,Sichuan Yanyuan Woluoqiao,WRI1071611,100.0,27.6778,101.1578,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4570,UNFCCC CDM Registry,,,,,,410.08339318244174
CHN,China,Sichuan Yetang Hydro,WRI1071115,24.0,32.4900,104.2300,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2575,UNFCCC CDM Registry,,,,,,98.42001436378601
CHN,China,Sichuan Yinglin,WRI1071552,15.0,31.7478,102.7331,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4290,UNFCCC CDM Registry,,,,,,61.51250897736627
CHN,China,Sichuan Yonghe Yulong,WRI1071118,2.0,29.3080,102.1250,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2592,UNFCCC CDM Registry,,,,,,8.201667863648835
CHN,China,Sichuan Yuexi County Tuanjie,WRI1071947,21.0,28.7152,102.5974,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5742,UNFCCC CDM Registry,,,,,,86.11751256831278
CHN,China,Sichuan Zhaojue Subagu,WRI1071633,52.0,28.0103,103.2323,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4686,UNFCCC CDM Registry,,,,,,213.24336445486972
CHN,China,Sichuan Zidazhai,WRI1071740,36.0,31.5653,103.2300,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4986,UNFCCC CDM Registry,,,,,,147.63002154567903
CHN,China,Sigouxia,WRI1000593,240.0,35.8100,103.0100,Hydro,,,,,,Yellow River Conservancy Commission of the Ministry of Water,http://www.yellowriver.gov.cn/hhyl/sngc/201108/t20110813_101022.html,,,,,,,984.2001436378603
CHN,China,Silin,WRI1000491,1050.0,27.3700,107.6300,Hydro,,,,2009.0,,Wilson Center,https://www.wilsoncenter.org/publication/interactive-mapping-chinas-dam-rush,,,,,,,4305.875628415638
CHN,China,Simeigou,WRI1071541,10.0,32.0572,103.0156,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4244,UNFCCC CDM Registry,,,,,,41.00833931824417
CHN,China,Sinanjiang Dam,WRI1070915,201.0,23.0943,101.8739,Hydro,,,,,,Industry About,https://industryabout.com/country-territories-3/1142-china/hydro-energy/15587-sinanjiang-dam,Industry About,,,,,,824.267620296708
CHN,China,Siping 2 Coal,WRI1070499,350.0,43.1530,124.4025,Coal,,,,2013.0,CPI Jilin Power Share Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33269-siping-2-coal-power-plant,Industry About,,,,,,1738.2594418068024
CHN,China,Siping Shanmen Phase 2 Wind,WRI1072292,49.0,43.0000,124.4603,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6785,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Sitaifangzi,WRI1072029,49.0,41.7888,113.9860,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5990,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Siziwangqi Bayinaobao Wind,WRI1071764,49.0,42.4360,110.9634,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5095,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Songhuajiang Coal,WRI1070741,730.0,44.7758,125.8649,Coal,,,,2003.0,CPI Jilin Power Share Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33270-songhuajiang-coal-power-plant,Industry About,,,,,,3625.5125500541876
CHN,China,Songya,WRI1071234,15.0,32.1536,109.0967,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3176,UNFCCC CDM Registry,,,,,,61.51250897736627
CHN,China,Songyu Coal,WRI1070694,1200.0,24.4468,118.0265,Coal,,,,1996.0,Huaxia International Power Development Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33524-songyu-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Suibin Jicheng,WRI1072024,49.0,47.2880,131.9305,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5968,WRI,,,,,,149.98564434532332
CHN,China,Suizhong Coal,WRI1070527,3760.0,40.0793,120.0089,Coal,,,,2000.0,CSEC Guohua Intl Power Co Ltd,CLP Group,https://www.clp.com.cn/ouroperations/powergeneraton/coalfiredpowerplants/Pages/suizhongpowerstation.aspx,Industry About,,,,,,18673.872860553078
CHN,China,Sujiahekou,WRI1071333,315.0,25.2500,98.1900,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3497,UNFCCC CDM Registry,,,,,,1291.7626885246916
CHN,China,Sulige,WRI1061068,350.0,38.5400,108.8100,Gas,,,,2008.0,,UNFCCC CDM,https://cdm.unfccc.int/UserManagement/FileStorage/T2OTUPEVN79W0A0RC7NMZM7HXFBLX6,,,,,,,664.770446500549
CHN,China,Sunan Longchanghe I Small Hydro,WRI1071912,5.0,38.8514,99.6769,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5650,UNFCCC CDM Registry,,,,,,20.504169659122084
CHN,China,Sunjiaying,WRI1023859,100.5,42.6800,118.0500,Wind,,,,,,China Wind Power Center,http://www.cwpc.cn/cwpp/en/information/wind-farms-china/wind-farm-map/,,,,,,,307.6236174837754
CHN,China,Suofengying,WRI1000505,600.0,26.9700,106.3700,Hydro,,,,2006.0,,Wilson Center,https://www.wilsoncenter.org/publication/interactive-mapping-chinas-dam-rush,,,,,,,2460.5003590946503
CHN,China,Suqian Coal,WRI1070394,270.0,33.8392,118.3687,Coal,,,,2005.0,China Guodian Group Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33026-suqian-coal-power-plant,Industry About,,,,,,1340.9429979652475
CHN,China,Suyuan Coal,WRI1070779,300.0,23.8194,106.8100,Coal,,,,2015.0,Guangxi Suyuan Investment Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25683-suyuan-coal-power-plant,Industry About,,,,,,1489.9366644058305
CHN,China,Suzhi,WRI1000600,225.0,35.8700,102.3400,Hydro,,,,,,Yellow River Conservancy Commission of the Ministry of Water,http://www.yellowriver.gov.cn/xwzx/lylw/201508/t20150811_156590.html,,,,,,,922.6876346604939
CHN,China,Suzhou - APP Coal,WRI1070395,50.0,31.3062,120.8446,Coal,,,,1998.0,Asia Pulp & Paper (APP),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33027-suzhou-app-coal-power-plant,Industry About,,,,,,248.32277740097177
CHN,China,Suzhou - GCL Coal,WRI1070389,48.0,31.2551,120.7633,Coal,,,,1998.0,Suzhou Dongwu Cogeneration Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33028-suzhou-gcl-coal-power-plant,Industry About,,,,,,238.3898663049329
CHN,China,Suzhou - GCL Gas,WRI1029833,360.0,31.3000,120.8000,Gas,,,,,,Suzhou Industrial Park Blue Sky Gas Cogeneration Power Co Ltd,http://www.gcl-power.com,,,,,,,683.7638878291363
CHN,China,Suzhou - Guodian Coal,WRI1070771,835.0,33.6546,116.9823,Coal,,,,1997.0,China Guodian Group Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32979-suzhou-guodian-coal-power-plant,Industry About,,,,,,4146.990382596228
CHN,China,Suzhou - Huadian Coal,WRI1070054,1260.0,33.8059,116.9821,Coal,,,,2007.0,Huadian Power International Company Limited,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32980-suzhou-huadian-coal-power-plant,Industry About,,,,,,6257.733990504489
CHN,China,Suzhou Landfill Gas,WRI1071260,2.0,38.5825,117.0037,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3260,UNFCCC CDM Registry,,,,,,3.7986882657174235
CHN,China,TBEA Awati,WRI1026009,20.0,40.5000,80.1740,Solar,,,,,,UNFCCC CDM,https://cdm.unfccc.int/filestorage/7/9/HPM7FIJEV6XW9Z51GS0CAOUT2NYRLD.pdf/Awati-PDD-clean-2012.09.06?t=U2h8b2o5eTJ3fDACnEhdO4TARlVLWThhZUFa,,,,,,,193.74788712788592
CHN,China,TBEA Hami,WRI1026354,20.0,43.0200,93.6330,Solar,,,,,,UNFCCC CDM,http://cdm.unfccc.int/Projects/DB/CEC1350629722.5/history,,,,,,,193.74788712788592
